date,arrest_count
2025-01-02,4
2025-01-03,1
2025-01-04,3
2025-01-05,6
2025-01-06,9
2025-01-07,10
2025-01-08,7
2025-01-09,10
2025-01-10,13
2025-01-11,7
2025-01-12,8
2025-01-13,5
2025-01-14,4
2025-01-15,9
2025-01-16,11
2025-01-17,9
2025-01-18,3
2025-01-19,4
2025-01-20,6
2025-01-21,10
2025-01-22,12
2025-01-23,7
2025-01-24,4
2025-01-25,9
2025-01-26,5
2025-01-27,6
2025-01-28,11
2025-01-29,7
2025-01-30,11
2025-01-31,5
2025-02-01,6
2025-02-02,8
2025-02-03,9
2025-02-04,10
2025-02-05,11
2025-02-06,5
2025-02-07,10
2025-02-08,7
2025-02-09,2
2025-02-10,7
2025-02-11,8
2025-02-12,6
2025-02-13,14
2025-02-14,10
2025-02-15,12
2025-02-16,7
2025-02-17,7
2025-02-18,7
2025-02-19,9
2025-02-20,8
2025-02-21,10
2025-02-22,7
2025-02-23,12
2025-02-24,15
2025-02-25,9
2025-02-26,11
2025-02-27,18
2025-02-28,13
2025-03-01,12
2025-03-02,9
2025-03-03,9
2025-03-04,10
2025-03-05,6
2025-03-06,9
2025-03-07,14
2025-03-08,10
2025-03-09,3
2025-03-10,10
2025-03-11,8
2025-03-12,9
2025-03-13,10
2025-03-14,9
2025-03-15,11
2025-03-16,7
2025-03-17,10
2025-03-18,9
2025-03-19,7
2025-03-20,10
2025-03-21,13
2025-03-22,4
2025-03-23,8
2025-03-24,9
2025-03-25,8
2025-03-26,12
2025-03-27,20
2025-03-28,12
2025-03-29,8
2025-03-30,5
2025-03-31,14
2025-04-01,13
2025-04-02,6
2025-04-03,11
2025-04-04,10
2025-04-05,8
2025-04-06,10
2025-04-07,6
2025-04-08,12
2025-04-09,6
2025-04-10,16
2025-04-11,14
2025-04-12,14
2025-04-13,7
2025-04-14,11
2025-04-15,8
2025-04-16,18
2025-04-17,16
2025-04-18,15
2025-04-19,12
2025-04-20,9
2025-04-21,8
2025-04-22,17
2025-04-23,8
2025-04-24,18
2025-04-25,8
2025-04-26,13
2025-04-27,6
2025-04-28,10
2025-04-29,9
2025-04-30,14
2025-05-01,11
2025-05-02,13
2025-05-03,5
2025-05-04,6
2025-05-05,10
2025-05-06,5
2025-05-07,15
2025-05-08,19
2025-05-09,14
2025-05-10,12
2025-05-11,16
2025-05-12,11
2025-05-13,11
2025-05-14,10
2025-05-15,10
2025-05-16,6
2025-05-17,8
2025-05-18,9
2025-05-19,9
2025-05-20,4
2025-05-21,10
2025-05-22,12
2025-05-23,10
2025-05-24,10
2025-05-25,6
2025-05-26,9
2025-05-27,7
2025-05-28,15
2025-05-29,11
2025-05-30,13
2025-05-31,7
2025-06-01,7
2025-06-02,7
2025-06-03,7
2025-06-04,9
2025-06-05,7
2025-06-06,6
2025-06-07,8
2025-06-08,8
2025-06-09,9
2025-06-10,10
2025-06-11,10
2025-06-12,13
2025-06-13,5
2025-06-14,2
2025-06-15,13
2025-06-16,11
2025-06-17,8
2025-06-18,14
2025-06-19,11
2025-06-20,11
2025-06-21,9
2025-06-22,12
2025-06-23,8
2025-06-24,9
2025-06-25,5
2025-06-26,11
2025-06-27,9
2025-06-28,8
2025-06-29,6
2025-06-30,12
2025-07-01,12
2025-07-02,4
2025-07-03,5
2025-07-04,8
2025-07-05,4
2025-07-06,2
2025-07-07,9
2025-07-08,7
