local,risco_previsto,regiao
SANTA QUITÉRIA,0.027119422,INTERIOR
GRANJA,0.027010567,INTERIOR
SOBRAL,0.027006721,INTERIOR
IBARETAMA,0.026997242,INTERIOR
BREJO SANTO,0.026969831,INTERIOR
ACOPIARA,0.026955204,INTERIOR
MISSÃO VELHA,0.026949583,INTERIOR
TIANGUÁ,0.026941106,INTERIOR
LAVRAS DA MANGABEIRA,0.02688595,INTERIOR
REDENÇÃO,0.026845085,INTERIOR
JARDIM,0.026817815,INTERIOR
NOVA RUSSAS,0.026797296,INTERIOR
ARACATI,0.026796076,INTERIOR
MORADA NOVA,0.026788814,INTERIOR
AIUABA,0.026762946,INTERIOR
ICÓ,0.026702838,INTERIOR
PARAMOTI,0.0266839,INTERIOR
AMONTADA,0.026674503,INTERIOR
GRAÇA,0.02664238,INTERIOR
ITAPIÚNA,0.026640812,INTERIOR
RERIUTABA,0.026639057,INTERIOR
CARIDADE,0.026630955,INTERIOR
RUSSAS,0.026605561,INTERIOR
PIRES FERREIRA,0.026596112,INTERIOR
FARIAS BRITO,0.02658893,INTERIOR
PEDRA BRANCA,0.026587762,INTERIOR
CAMPOS SALES,0.02657692,INTERIOR
CANINDÉ,0.026575837,INTERIOR
MARTINÓPOLE,0.026567647,INTERIOR
UBAJARA,0.02654984,INTERIOR
PEREIRO,0.02654967,INTERIOR
TAMBORIL,0.026543515,INTERIOR
ASSARÉ,0.026540473,INTERIOR
JATI,0.026534986,INTERIOR
JAGUARIBE,0.026533965,INTERIOR
MOMBAÇA,0.026533257,INTERIOR
JUCÁS,0.026518045,INTERIOR
PACOTI,0.02651612,INTERIOR
MAURITI,0.026513776,INTERIOR
SOLONÓPOLE,0.026511384,INTERIOR
ITAPIPOCA,0.026510011,INTERIOR
CRATO,0.026509669,INTERIOR
IPU,0.02650739,INTERIOR
QUIXERAMOBIM,0.026505271,INTERIOR
MILAGRES,0.026501521,INTERIOR
BANABUIÚ,0.026475431,INTERIOR
SÃO BENEDITO,0.0264703,INTERIOR
IPUEIRAS,0.026469052,INTERIOR
QUITERIANÓPOLIS,0.026463626,INTERIOR
ITAPAJÉ,0.026458263,INTERIOR
CRATEÚS,0.026451886,INTERIOR
CARIRÉ,0.026439996,INTERIOR
ARNEIROZ,0.02642807,INTERIOR
BOA VIAGEM,0.0264185,INTERIOR
CHORÓ,0.026415331,INTERIOR
IRACEMA,0.026405213,INTERIOR
IRAUÇUBA,0.026402326,INTERIOR
TARRAFAS,0.026395684,INTERIOR
TEJUÇUOCA,0.026395548,INTERIOR
ARACOIABA,0.02639528,INTERIOR
AURORA,0.026393281,INTERIOR
MULUNGU,0.026392978,INTERIOR
NOVA OLINDA,0.02638145,INTERIOR
HIDROLÂNDIA,0.026378302,INTERIOR
SENADOR SÁ,0.026369516,INTERIOR
BARREIRA,0.026363416,INTERIOR
MUCAMBO,0.02636278,INTERIOR
PENTECOSTE,0.026356531,INTERIOR
LIMOEIRO DO NORTE,0.026346022,INTERIOR
JAGUARUANA,0.026345508,INTERIOR
PORANGA,0.026345164,INTERIOR
QUIXADÁ,0.026343465,INTERIOR
ACARAÚ,0.026343105,INTERIOR
MARCO,0.02633534,INTERIOR
ANTONINA DO NORTE,0.026330266,INTERIOR
VÁRZEA ALEGRE,0.0263144,INTERIOR
CATARINA,0.026313422,INTERIOR
IGUATU,0.026312208,INTERIOR
